ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
1991,India,2004-05,GHANA,82262.34,2004,"Financial Year (Apr - Mar), 2004"
1992,India,2004-05,ARGENTINA,83714.57,2004,"Financial Year (Apr - Mar), 2004"
1993,India,2004-05,UKRAINE,93336.06,2004,"Financial Year (Apr - Mar), 2004"
1994,India,2004-05,QATAR,94095.16,2004,"Financial Year (Apr - Mar), 2004"
1995,India,2004-05,IRELAND,95249.84,2004,"Financial Year (Apr - Mar), 2004"
1996,India,2004-05,PORTUGAL,100273.81,2004,"Financial Year (Apr - Mar), 2004"
1997,India,2004-05,ALGERIA,103889.54,2004,"Financial Year (Apr - Mar), 2004"
1998,India,2004-05,SWEDEN,108643.69,2004,"Financial Year (Apr - Mar), 2004"
1999,India,2004-05,YEMEN REPUBLC,110717.19,2004,"Financial Year (Apr - Mar), 2004"
2000,India,2004-05,SYRIA,113759.19,2004,"Financial Year (Apr - Mar), 2004"
2001,India,2004-05,MAURITIUS,116012.77,2004,"Financial Year (Apr - Mar), 2004"
2002,India,2004-05,TOGO,118337.65,2004,"Financial Year (Apr - Mar), 2004"
2003,India,2004-05,OMAN,120268.74,2004,"Financial Year (Apr - Mar), 2004"
2004,India,2004-05,DENMARK,137374.13,2004,"Financial Year (Apr - Mar), 2004"
2005,India,2004-05,GREECE,137642.42,2004,"Financial Year (Apr - Mar), 2004"
2006,India,2004-05,SUDAN,142633.84,2004,"Financial Year (Apr - Mar), 2004"
2007,India,2004-05,COLOMBIA,148590.78,2004,"Financial Year (Apr - Mar), 2004"
2008,India,2004-05,MEXICO,165606.49,2004,"Financial Year (Apr - Mar), 2004"
2009,India,2004-05,UNSPECIFIED,167963.42,2004,"Financial Year (Apr - Mar), 2004"
2010,India,2004-05,PHILIPPINES,185219.6,2004,"Financial Year (Apr - Mar), 2004"
2011,India,2004-05,KUWAIT,189357.35,2004,"Financial Year (Apr - Mar), 2004"
2012,India,2004-05,KENYA,191693.99,2004,"Financial Year (Apr - Mar), 2004"
2013,India,2004-05,EGYPT A RP,199824.37,2004,"Financial Year (Apr - Mar), 2004"
2014,India,2004-05,PAKISTAN IR,234117.76,2004,"Financial Year (Apr - Mar), 2004"
2015,India,2004-05,SWITZERLAND,243027.94,2004,"Financial Year (Apr - Mar), 2004"
2016,India,2004-05,VIETNAM SOC REP,249800.55,2004,"Financial Year (Apr - Mar), 2004"
2017,India,2004-05,TAIWAN,277907.23,2004,"Financial Year (Apr - Mar), 2004"
2018,India,2004-05,RUSSIA,283636.04,2004,"Financial Year (Apr - Mar), 2004"
2019,India,2004-05,NIGERIA,289662.55,2004,"Financial Year (Apr - Mar), 2004"
2020,India,2004-05,BRAZIL,304711.88,2004,"Financial Year (Apr - Mar), 2004"
2021,India,2004-05,AUSTRALIA,323617.14,2004,"Financial Year (Apr - Mar), 2004"
2022,India,2004-05,TURKEY,325168.46,2004,"Financial Year (Apr - Mar), 2004"
2023,India,2004-05,NEPAL,333903.93,2004,"Financial Year (Apr - Mar), 2004"
2024,India,2004-05,CANADA,389467.7,2004,"Financial Year (Apr - Mar), 2004"
2025,India,2004-05,THAILAND,405008.07,2004,"Financial Year (Apr - Mar), 2004"
2026,India,2004-05,SOUTH AFRICA,442142.4,2004,"Financial Year (Apr - Mar), 2004"
2027,India,2004-05,ISRAEL,451902.26,2004,"Financial Year (Apr - Mar), 2004"
2028,India,2004-05,KOREA RP,468043.69,2004,"Financial Year (Apr - Mar), 2004"
2029,India,2004-05,MALAYSIA,487084.68,2004,"Financial Year (Apr - Mar), 2004"
2030,India,2004-05,IRAN,553282.72,2004,"Financial Year (Apr - Mar), 2004"
2031,India,2004-05,INDONESIA,598756.65,2004,"Financial Year (Apr - Mar), 2004"
2032,India,2004-05,SPAIN,624263.18,2004,"Financial Year (Apr - Mar), 2004"
2033,India,2004-05,SAUDI ARAB,634460.47,2004,"Financial Year (Apr - Mar), 2004"
2034,India,2004-05,SRI LANKA DSR,634964.97,2004,"Financial Year (Apr - Mar), 2004"
2035,India,2004-05,NETHERLAND,721088.56,2004,"Financial Year (Apr - Mar), 2004"
2036,India,2004-05,BANGLADESH PR,732887.76,2004,"Financial Year (Apr - Mar), 2004"
2037,India,2004-05,FRANCE,755271.75,2004,"Financial Year (Apr - Mar), 2004"
2038,India,2004-05,JAPAN,956101.81,2004,"Financial Year (Apr - Mar), 2004"
2039,India,2004-05,ITALY,1027129.27,2004,"Financial Year (Apr - Mar), 2004"
2040,India,2004-05,BELGIUM,1127648.32,2004,"Financial Year (Apr - Mar), 2004"
2041,India,2004-05,GERMANY,1269875.33,2004,"Financial Year (Apr - Mar), 2004"
2042,India,2004-05,U K,1653971.05,2004,"Financial Year (Apr - Mar), 2004"
2043,India,2004-05,HONG KONG,1658790.01,2004,"Financial Year (Apr - Mar), 2004"
2044,India,2004-05,SINGAPORE,1797534.89,2004,"Financial Year (Apr - Mar), 2004"
2045,India,2004-05,CHINA P RP,2523296.9,2004,"Financial Year (Apr - Mar), 2004"
2046,India,2004-05,U ARAB EMTS,3301512.11,2004,"Financial Year (Apr - Mar), 2004"
2047,India,2004-05,U S A,6185157.56,2004,"Financial Year (Apr - Mar), 2004"
2048,India,2004-05,NEUTRAL ZONE,,2004,"Financial Year (Apr - Mar), 2004"
2049,India,2005-06,PITCAIRN IS.,0.43,2005,"Financial Year (Apr - Mar), 2005"
2050,India,2005-06,NIUE IS,1.71,2005,"Financial Year (Apr - Mar), 2005"
2051,India,2005-06,MICRONESIA,3.19,2005,"Financial Year (Apr - Mar), 2005"
2052,India,2005-06,SAHARWI A.DM RP,4.69,2005,"Financial Year (Apr - Mar), 2005"
2053,India,2005-06,NAURU RP,4.83,2005,"Financial Year (Apr - Mar), 2005"
2054,India,2005-06,FALKLAND IS,13.14,2005,"Financial Year (Apr - Mar), 2005"
2055,India,2005-06,ANTARTICA,20.58,2005,"Financial Year (Apr - Mar), 2005"
2056,India,2005-06,FR GUIANA,21,2005,"Financial Year (Apr - Mar), 2005"
2057,India,2005-06,HEARD MACDONALD,24,2005,"Financial Year (Apr - Mar), 2005"
2058,India,2005-06,N. MARIANA IS.,24.01,2005,"Financial Year (Apr - Mar), 2005"
2059,India,2005-06,NEUTRAL ZONE,28.54,2005,"Financial Year (Apr - Mar), 2005"
2060,India,2005-06,PALAU,28.78,2005,"Financial Year (Apr - Mar), 2005"
2061,India,2005-06,TOKELAU IS,32.62,2005,"Financial Year (Apr - Mar), 2005"
2062,India,2005-06,CHRISTMAS IS.,36.68,2005,"Financial Year (Apr - Mar), 2005"
2063,India,2005-06,KIRIBATI REP,37.92,2005,"Financial Year (Apr - Mar), 2005"
2064,India,2005-06,NORFOLK IS,39.37,2005,"Financial Year (Apr - Mar), 2005"
2065,India,2005-06,ANDORRA,39.59,2005,"Financial Year (Apr - Mar), 2005"
2066,India,2005-06,COOK IS,40.8,2005,"Financial Year (Apr - Mar), 2005"
2067,India,2005-06,WALLIS F IS,41.54,2005,"Financial Year (Apr - Mar), 2005"
2068,India,2005-06,CHANNEL IS,48.29,2005,"Financial Year (Apr - Mar), 2005"
2069,India,2005-06,ANGUILLA,51.49,2005,"Financial Year (Apr - Mar), 2005"
2070,India,2005-06,TUVALU,61.57,2005,"Financial Year (Apr - Mar), 2005"
2071,India,2005-06,CAPE VERDE IS,66.89,2005,"Financial Year (Apr - Mar), 2005"
2072,India,2005-06,COCOS IS,84.06,2005,"Financial Year (Apr - Mar), 2005"
2073,India,2005-06,MARSHALL ISLAND,93.45,2005,"Financial Year (Apr - Mar), 2005"
2074,India,2005-06,FAROE IS.,97.83,2005,"Financial Year (Apr - Mar), 2005"
2075,India,2005-06,SOLOMON IS,98.8,2005,"Financial Year (Apr - Mar), 2005"
2076,India,2005-06,MONTSERRAT,112.42,2005,"Financial Year (Apr - Mar), 2005"
2077,India,2005-06,AMERI SAMOA,130.55,2005,"Financial Year (Apr - Mar), 2005"
2078,India,2005-06,BERMUDA,146.86,2005,"Financial Year (Apr - Mar), 2005"
2079,India,2005-06,LIECHTENSTEIN,148.68,2005,"Financial Year (Apr - Mar), 2005"
2080,India,2005-06,GIBRALTAR,149.64,2005,"Financial Year (Apr - Mar), 2005"
2081,India,2005-06,GUAM,154.98,2005,"Financial Year (Apr - Mar), 2005"
2082,India,2005-06,SAMOA,159.69,2005,"Financial Year (Apr - Mar), 2005"
2083,India,2005-06,MONACO,167.72,2005,"Financial Year (Apr - Mar), 2005"
2084,India,2005-06,CAYMAN IS,173.63,2005,"Financial Year (Apr - Mar), 2005"
2085,India,2005-06,TIMOR LESTE,174.31,2005,"Financial Year (Apr - Mar), 2005"
2086,India,2005-06,ST VINCENT,181.19,2005,"Financial Year (Apr - Mar), 2005"
2087,India,2005-06,ST KITT N A,182.17,2005,"Financial Year (Apr - Mar), 2005"
2088,India,2005-06,TURKS C IS,182.48,2005,"Financial Year (Apr - Mar), 2005"
2089,India,2005-06,SAO TOME,182.49,2005,"Financial Year (Apr - Mar), 2005"
2090,India,2005-06,TONGA,196.37,2005,"Financial Year (Apr - Mar), 2005"
2091,India,2005-06,ARUBA,274.59,2005,"Financial Year (Apr - Mar), 2005"
2092,India,2005-06,VIRGIN IS US,278.13,2005,"Financial Year (Apr - Mar), 2005"
2093,India,2005-06,BR VIRGN IS,295.42,2005,"Financial Year (Apr - Mar), 2005"
2094,India,2005-06,ST LUCIA,325.1,2005,"Financial Year (Apr - Mar), 2005"
2095,India,2005-06,GUINEA BISSAU,326.15,2005,"Financial Year (Apr - Mar), 2005"
2096,India,2005-06,FR POLYNESIA,337.3,2005,"Financial Year (Apr - Mar), 2005"
2097,India,2005-06,ST HELENA,343.35,2005,"Financial Year (Apr - Mar), 2005"
2098,India,2005-06,MARTINIQUE,372.72,2005,"Financial Year (Apr - Mar), 2005"
2099,India,2005-06,GRENADA,386.06,2005,"Financial Year (Apr - Mar), 2005"
2100,India,2005-06,GUADELOUPE,496.42,2005,"Financial Year (Apr - Mar), 2005"
2101,India,2005-06,ANTIGUA,500.44,2005,"Financial Year (Apr - Mar), 2005"
2102,India,2005-06,MONGOLIA,516.14,2005,"Financial Year (Apr - Mar), 2005"
2103,India,2005-06,NEW CALEDONIA,526.83,2005,"Financial Year (Apr - Mar), 2005"
2104,India,2005-06,BOSNIA-HRZGOVIN,587.92,2005,"Financial Year (Apr - Mar), 2005"
2105,India,2005-06,C AFRI REP,616.24,2005,"Financial Year (Apr - Mar), 2005"
2106,India,2005-06,ST PIERRE,709.4,2005,"Financial Year (Apr - Mar), 2005"
2107,India,2005-06,VANUATU REP,813.23,2005,"Financial Year (Apr - Mar), 2005"
2108,India,2005-06,CONGO D. REP.,898.08,2005,"Financial Year (Apr - Mar), 2005"
2109,India,2005-06,BARBADOS,1024.38,2005,"Financial Year (Apr - Mar), 2005"
2110,India,2005-06,MACAO,1088.84,2005,"Financial Year (Apr - Mar), 2005"
2111,India,2005-06,DOMINICA,1161.01,2005,"Financial Year (Apr - Mar), 2005"
2112,India,2005-06,BELIZE,1180.94,2005,"Financial Year (Apr - Mar), 2005"
2113,India,2005-06,GREENLAND,1492.73,2005,"Financial Year (Apr - Mar), 2005"
2114,India,2005-06,MACEDONIA,1739.46,2005,"Financial Year (Apr - Mar), 2005"
2115,India,2005-06,CHAD,1861.89,2005,"Financial Year (Apr - Mar), 2005"
2116,India,2005-06,PANAMA C Z,2004.22,2005,"Financial Year (Apr - Mar), 2005"
2117,India,2005-06,COMOROS,2257.83,2005,"Financial Year (Apr - Mar), 2005"
2118,India,2005-06,SWAZILAND,2318.72,2005,"Financial Year (Apr - Mar), 2005"
2119,India,2005-06,MOLDOVA,2403.24,2005,"Financial Year (Apr - Mar), 2005"
2120,India,2005-06,LAO PD RP,2422.73,2005,"Financial Year (Apr - Mar), 2005"
2121,India,2005-06,ALBANIA,2485.12,2005,"Financial Year (Apr - Mar), 2005"
2122,India,2005-06,TAJIKISTAN,2763.18,2005,"Financial Year (Apr - Mar), 2005"
2123,India,2005-06,EQUTL GUINEA,2850.43,2005,"Financial Year (Apr - Mar), 2005"
2124,India,2005-06,BOLIVIA,2902.06,2005,"Financial Year (Apr - Mar), 2005"
2125,India,2005-06,ARMENIA,3184.55,2005,"Financial Year (Apr - Mar), 2005"
2126,India,2005-06,ERITREA,3621.44,2005,"Financial Year (Apr - Mar), 2005"
2127,India,2005-06,UNION OF SERBIA & MONTENEGRO,3699.82,2005,"Financial Year (Apr - Mar), 2005"
2128,India,2005-06,PAPUA N GNA,4078.29,2005,"Financial Year (Apr - Mar), 2005"
2129,India,2005-06,BAHAMAS,4141.54,2005,"Financial Year (Apr - Mar), 2005"
2130,India,2005-06,SEYCHELLES,4703.44,2005,"Financial Year (Apr - Mar), 2005"
2131,India,2005-06,NICARAGUA,4708.16,2005,"Financial Year (Apr - Mar), 2005"
2132,India,2005-06,RWANDA,4709.91,2005,"Financial Year (Apr - Mar), 2005"
2133,India,2005-06,LUXEMBOURG,4722.13,2005,"Financial Year (Apr - Mar), 2005"
2134,India,2005-06,BURUNDI,4749.77,2005,"Financial Year (Apr - Mar), 2005"
2135,India,2005-06,BOTSWANA,4771.83,2005,"Financial Year (Apr - Mar), 2005"
2136,India,2005-06,NETHERLANDANTIL,4843.32,2005,"Financial Year (Apr - Mar), 2005"
2137,India,2005-06,GUYANA,4937.72,2005,"Financial Year (Apr - Mar), 2005"
2138,India,2005-06,CUBA,5274.66,2005,"Financial Year (Apr - Mar), 2005"
2139,India,2005-06,EL SALVADOR,5311.52,2005,"Financial Year (Apr - Mar), 2005"
2140,India,2005-06,BELARUS,5409.66,2005,"Financial Year (Apr - Mar), 2005"
2141,India,2005-06,LESOTHO,5655.79,2005,"Financial Year (Apr - Mar), 2005"
2142,India,2005-06,FR S ANT TR,5700,2005,"Financial Year (Apr - Mar), 2005"
2143,India,2005-06,ICELAND,5779.27,2005,"Financial Year (Apr - Mar), 2005"
2144,India,2005-06,ESTONIA,6136.9,2005,"Financial Year (Apr - Mar), 2005"
2145,India,2005-06,NAMIBIA,6484.58,2005,"Financial Year (Apr - Mar), 2005"
2146,India,2005-06,REUNION,6581.92,2005,"Financial Year (Apr - Mar), 2005"
2147,India,2005-06,SURINAME,6935.48,2005,"Financial Year (Apr - Mar), 2005"
2148,India,2005-06,COSTA RICA,7110.03,2005,"Financial Year (Apr - Mar), 2005"
2149,India,2005-06,HAITI,7228.63,2005,"Financial Year (Apr - Mar), 2005"
2150,India,2005-06,PARAGUAY,7252.12,2005,"Financial Year (Apr - Mar), 2005"
2151,India,2005-06,GABON,7341.37,2005,"Financial Year (Apr - Mar), 2005"
2152,India,2005-06,GAMBIA,7437.41,2005,"Financial Year (Apr - Mar), 2005"
2153,India,2005-06,SIERRA LEONE,8207.53,2005,"Financial Year (Apr - Mar), 2005"
2154,India,2005-06,TURKMENISTAN,8336.26,2005,"Financial Year (Apr - Mar), 2005"
2155,India,2005-06,PUERTO RICO,8529,2005,"Financial Year (Apr - Mar), 2005"
2156,India,2005-06,BURKINA FASO,8824.91,2005,"Financial Year (Apr - Mar), 2005"
2157,India,2005-06,LIBERIA,9363.53,2005,"Financial Year (Apr - Mar), 2005"
2158,India,2005-06,SLOVAK REP,9477.38,2005,"Financial Year (Apr - Mar), 2005"
2159,India,2005-06,NIGER,9850.76,2005,"Financial Year (Apr - Mar), 2005"
2160,India,2005-06,ZIMBABWE,10621.54,2005,"Financial Year (Apr - Mar), 2005"
2161,India,2005-06,BULGARIA,10655.39,2005,"Financial Year (Apr - Mar), 2005"
2162,India,2005-06,CAMBODIA,10710.02,2005,"Financial Year (Apr - Mar), 2005"
2163,India,2005-06,UZBEKISTAN,10819.55,2005,"Financial Year (Apr - Mar), 2005"
2164,India,2005-06,JAMAICA,11447.67,2005,"Financial Year (Apr - Mar), 2005"
2165,India,2005-06,ECUADOR,11598.16,2005,"Financial Year (Apr - Mar), 2005"
2166,India,2005-06,MALI,12353.24,2005,"Financial Year (Apr - Mar), 2005"
2167,India,2005-06,URUGUAY,12364.57,2005,"Financial Year (Apr - Mar), 2005"
2168,India,2005-06,KYRGHYZSTAN,12438.38,2005,"Financial Year (Apr - Mar), 2005"
2169,India,2005-06,LATVIA,12571.09,2005,"Financial Year (Apr - Mar), 2005"
2170,India,2005-06,AZERBAIJAN,12753.6,2005,"Financial Year (Apr - Mar), 2005"
2171,India,2005-06,CROATIA,12841.95,2005,"Financial Year (Apr - Mar), 2005"
2172,India,2005-06,FIJI IS,12864.33,2005,"Financial Year (Apr - Mar), 2005"
2173,India,2005-06,DOMINIC REP,14074.42,2005,"Financial Year (Apr - Mar), 2005"
2174,India,2005-06,CYPRUS,14348.77,2005,"Financial Year (Apr - Mar), 2005"
2175,India,2005-06,LITHUANIA,14807.99,2005,"Financial Year (Apr - Mar), 2005"
2176,India,2005-06,GEORGIA,15131.79,2005,"Financial Year (Apr - Mar), 2005"
2177,India,2005-06,HONDURAS,15317.73,2005,"Financial Year (Apr - Mar), 2005"
2178,India,2005-06,CAMEROON,15366.28,2005,"Financial Year (Apr - Mar), 2005"
2179,India,2005-06,SOMALIA,17558.25,2005,"Financial Year (Apr - Mar), 2005"
2180,India,2005-06,CANARY IS,18323.59,2005,"Financial Year (Apr - Mar), 2005"
2181,India,2005-06,MADAGASCAR,18881.92,2005,"Financial Year (Apr - Mar), 2005"
2182,India,2005-06,BRUNEI,19010.55,2005,"Financial Year (Apr - Mar), 2005"
2183,India,2005-06,MALAWI,19318.59,2005,"Financial Year (Apr - Mar), 2005"
2184,India,2005-06,MAURITANIA,19986.3,2005,"Financial Year (Apr - Mar), 2005"
2185,India,2005-06,GUATEMALA,20337.09,2005,"Financial Year (Apr - Mar), 2005"
2186,India,2005-06,GUINEA,23138.03,2005,"Financial Year (Apr - Mar), 2005"
2187,India,2005-06,KOREA DP RP,24143.62,2005,"Financial Year (Apr - Mar), 2005"
2188,India,2005-06,PANAMA REPUBLIC,27914.97,2005,"Financial Year (Apr - Mar), 2005"
2189,India,2005-06,ZAMBIA,29448.45,2005,"Financial Year (Apr - Mar), 2005"
2190,India,2005-06,TRINIDAD,29504.28,2005,"Financial Year (Apr - Mar), 2005"
2191,India,2005-06,MALDIVES,29918.78,2005,"Financial Year (Apr - Mar), 2005"
2192,India,2005-06,LEBANON,31804.06,2005,"Financial Year (Apr - Mar), 2005"
2193,India,2005-06,ETHIOPIA,33089.99,2005,"Financial Year (Apr - Mar), 2005"
2194,India,2005-06,SLOVENIA,33913.35,2005,"Financial Year (Apr - Mar), 2005"
2195,India,2005-06,TUNISIA,36554.99,2005,"Financial Year (Apr - Mar), 2005"
2196,India,2005-06,HUNGARY,37261.3,2005,"Financial Year (Apr - Mar), 2005"
2197,India,2005-06,PERU,37303.49,2005,"Financial Year (Apr - Mar), 2005"
2198,India,2005-06,ROMANIA,37364.53,2005,"Financial Year (Apr - Mar), 2005"
2199,India,2005-06,KAZAKHSTAN,40228.56,2005,"Financial Year (Apr - Mar), 2005"
2200,India,2005-06,TOGO,40331.73,2005,"Financial Year (Apr - Mar), 2005"
2201,India,2005-06,UGANDA,41017.22,2005,"Financial Year (Apr - Mar), 2005"
2202,India,2005-06,SENEGAL,41395.16,2005,"Financial Year (Apr - Mar), 2005"
2203,India,2005-06,VENEZUELA,41800.54,2005,"Financial Year (Apr - Mar), 2005"
2204,India,2005-06,BENIN,42775.13,2005,"Financial Year (Apr - Mar), 2005"
2205,India,2005-06,CZECH REPUBLIC,42887.59,2005,"Financial Year (Apr - Mar), 2005"
2206,India,2005-06,BHUTAN,43905.27,2005,"Financial Year (Apr - Mar), 2005"
2207,India,2005-06,LIBYA,45731.67,2005,"Financial Year (Apr - Mar), 2005"
2208,India,2005-06,COTE D' IVOIRE,46989.8,2005,"Financial Year (Apr - Mar), 2005"
2209,India,2005-06,MYANMAR,49009.52,2005,"Financial Year (Apr - Mar), 2005"
2210,India,2005-06,CONGO P REP,49418.63,2005,"Financial Year (Apr - Mar), 2005"
2211,India,2005-06,MALTA,53707.45,2005,"Financial Year (Apr - Mar), 2005"
2212,India,2005-06,MOROCCO,56452.49,2005,"Financial Year (Apr - Mar), 2005"
2213,India,2005-06,MOZAMBIQUE,56466.45,2005,"Financial Year (Apr - Mar), 2005"
2214,India,2005-06,NORWAY,57646.14,2005,"Financial Year (Apr - Mar), 2005"
2215,India,2005-06,AUSTRIA,58649.35,2005,"Financial Year (Apr - Mar), 2005"
2216,India,2005-06,NEW ZEALAND,62823.84,2005,"Financial Year (Apr - Mar), 2005"
2217,India,2005-06,AFGHANISTAN,63164.15,2005,"Financial Year (Apr - Mar), 2005"
2218,India,2005-06,ANGOLA,67146.25,2005,"Financial Year (Apr - Mar), 2005"
2219,India,2005-06,CHILE,67361.05,2005,"Financial Year (Apr - Mar), 2005"
2220,India,2005-06,IRAQ,69041.06,2005,"Financial Year (Apr - Mar), 2005"
2221,India,2005-06,JORDAN,81891.55,2005,"Financial Year (Apr - Mar), 2005"
2222,India,2005-06,UNSPECIFIED,84939.82,2005,"Financial Year (Apr - Mar), 2005"
2223,India,2005-06,BAHARAIN IS,85114.86,2005,"Financial Year (Apr - Mar), 2005"
2224,India,2005-06,MAURITIUS,88296.78,2005,"Financial Year (Apr - Mar), 2005"
2225,India,2005-06,ARGENTINA,88327.7,2005,"Financial Year (Apr - Mar), 2005"
2226,India,2005-06,GHANA,88909.82,2005,"Financial Year (Apr - Mar), 2005"
2227,India,2005-06,FINLAND,90625.54,2005,"Financial Year (Apr - Mar), 2005"
2228,India,2005-06,POLAND,100481.31,2005,"Financial Year (Apr - Mar), 2005"
2229,India,2005-06,DJIBOUTI,101989.22,2005,"Financial Year (Apr - Mar), 2005"
2230,India,2005-06,TANZANIA REP,107783.96,2005,"Financial Year (Apr - Mar), 2005"
2231,India,2005-06,UKRAINE,114308.73,2005,"Financial Year (Apr - Mar), 2005"
2232,India,2005-06,QATAR,114817.02,2005,"Financial Year (Apr - Mar), 2005"
2233,India,2005-06,PORTUGAL,115503.36,2005,"Financial Year (Apr - Mar), 2005"
2234,India,2005-06,ALGERIA,120152.38,2005,"Financial Year (Apr - Mar), 2005"
2235,India,2005-06,SYRIA,122492.04,2005,"Financial Year (Apr - Mar), 2005"
2236,India,2005-06,YEMEN REPUBLC,123440.62,2005,"Financial Year (Apr - Mar), 2005"
2237,India,2005-06,IRELAND,123864.37,2005,"Financial Year (Apr - Mar), 2005"
2238,India,2005-06,SUDAN,130449.92,2005,"Financial Year (Apr - Mar), 2005"
2239,India,2005-06,SWEDEN,144505.28,2005,"Financial Year (Apr - Mar), 2005"
2240,India,2005-06,OMAN,180827.06,2005,"Financial Year (Apr - Mar), 2005"
2241,India,2005-06,DENMARK,181647.03,2005,"Financial Year (Apr - Mar), 2005"
2242,India,2005-06,MEXICO,196160.66,2005,"Financial Year (Apr - Mar), 2005"
2243,India,2005-06,COLOMBIA,201451.27,2005,"Financial Year (Apr - Mar), 2005"
2244,India,2005-06,SWITZERLAND,212300.92,2005,"Financial Year (Apr - Mar), 2005"
2245,India,2005-06,PHILIPPINES,219005.4,2005,"Financial Year (Apr - Mar), 2005"
2246,India,2005-06,KUWAIT,227447.64,2005,"Financial Year (Apr - Mar), 2005"
2247,India,2005-06,GREECE,249743.87,2005,"Financial Year (Apr - Mar), 2005"
2248,India,2005-06,KENYA,255254.87,2005,"Financial Year (Apr - Mar), 2005"
2249,India,2005-06,TAIWAN,278500.66,2005,"Financial Year (Apr - Mar), 2005"
2250,India,2005-06,EGYPT A RP,297706.24,2005,"Financial Year (Apr - Mar), 2005"
2251,India,2005-06,PAKISTAN IR,305146.68,2005,"Financial Year (Apr - Mar), 2005"
2252,India,2005-06,VIETNAM SOC REP,305786.46,2005,"Financial Year (Apr - Mar), 2005"
2253,India,2005-06,RUSSIA,324589.03,2005,"Financial Year (Apr - Mar), 2005"
2254,India,2005-06,AUSTRALIA,363586.27,2005,"Financial Year (Apr - Mar), 2005"
2255,India,2005-06,NEPAL,380738.81,2005,"Financial Year (Apr - Mar), 2005"
2256,India,2005-06,NIGERIA,386964.68,2005,"Financial Year (Apr - Mar), 2005"
2257,India,2005-06,TURKEY,447197.82,2005,"Financial Year (Apr - Mar), 2005"
2258,India,2005-06,CANADA,452287.04,2005,"Financial Year (Apr - Mar), 2005"
2259,India,2005-06,THAILAND,476076.01,2005,"Financial Year (Apr - Mar), 2005"
2260,India,2005-06,BRAZIL,482853.41,2005,"Financial Year (Apr - Mar), 2005"
2261,India,2005-06,MALAYSIA,514398.01,2005,"Financial Year (Apr - Mar), 2005"
2262,India,2005-06,IRAN,526123.79,2005,"Financial Year (Apr - Mar), 2005"
2263,India,2005-06,ISRAEL,531944.06,2005,"Financial Year (Apr - Mar), 2005"
2264,India,2005-06,INDONESIA,611063.22,2005,"Financial Year (Apr - Mar), 2005"
2265,India,2005-06,SOUTH AFRICA,676000.35,2005,"Financial Year (Apr - Mar), 2005"
2266,India,2005-06,SPAIN,710883.44,2005,"Financial Year (Apr - Mar), 2005"
2267,India,2005-06,BANGLADESH PR,736872.18,2005,"Financial Year (Apr - Mar), 2005"
2268,India,2005-06,SAUDI ARAB,801248.19,2005,"Financial Year (Apr - Mar), 2005"
2269,India,2005-06,KOREA RP,808970.14,2005,"Financial Year (Apr - Mar), 2005"
2270,India,2005-06,SRI LANKA DSR,896391.21,2005,"Financial Year (Apr - Mar), 2005"
